Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
63Singapore33,Silantro Fil-Mex,Phillipines,Quezon City,"Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",India2India.0754India9,Australia.649503,"Filipino, Mexican",800,Botswana Pula(P),No,No,No,No,3,4.8,Dark Green,Excellent,2Indonesia
63India0470,Guevarra's,Phillipines,San Juan City,"387 P. Guevarra Corner Argonne Street, Addition Hills, San Juan City",Addition Hills,"Addition Hills, San Juan City",India2India.03359India7,Australia.59345,Filipino,India000,Botswana Pula(P),Yes,No,No,No,3,4.2,Green,Very Good,458
63Australia605,Sodam Korean Restaurant,Phillipines,San Juan City,"India7 J. Abad Santos Drive, Little Baguio, San Juan City",Little Baguio,"Little Baguio, San Juan City",India2India.038IndiaIndia,Australia.59889,Korean,700,Botswana Pula(P),No,No,No,No,3,4.3,Green,Very Good,223
India8India85059,Cafe Arabelle,Phillipines,Santa Rosa,"Ayala Mall, Solenad, Nuvali, Santa Rosa - Tagaytay Road, Don Jose, Santa Rosa","Nuvali, Don Jose, Santa Rosa","Nuvali, Don Jose, Santa Rosa, Santa Rosa",India2India.05704,Australia.2Canada082,"Cafe, American, Italian, Filipino",800,Botswana Pula(P),No,No,No,No,3,3.6,Yellow,Good,29
India8India82702,Nonna's Pasta & Pizzeria,Phillipines,Santa Rosa,"Ground Floor, Building G, Solenad 3, Nuvali, Don Jose, Santa Rosa","Solenad 3, Don Jose, Santa Rosa","Solenad 3, Don Jose, Santa Rosa, Santa Rosa",India2India.0565874,Australia.2Canada67897,"Italian, Pizza",850,Botswana Pula(P),No,No,No,No,3,4,Green,Very Good,72
63India82India3,Balay Dako,Phillipines,Tagaytay City,"Aguinaldo Highway, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",India20.95India589,Australia.India0India834,Filipino,India200,Botswana Pula(P),Yes,No,No,No,3,4.5,Dark Green,Excellent,2IndiaIndia
India8255654,Hobing Korean Dessert Cafe,Phillipines,Taguig City,"Third Floor, BGC Stopover Pavillion, Rizal Drive Corner 3Indiast Street, Bonifacio Global City, Taguig City","BGC Stopover Pavillion, Bonifacio Global City","BGC Stopover Pavillion, Bonifacio Global City, Taguig City",India2India.045878,Australia.55436,"Cafe, Korean, Desserts",600,Botswana Pula(P),No,No,No,No,2,4.5,Dark Green,Excellent,IndiaIndia8
6Brazil8205,Wildflour Cafe + Bakery,Phillipines,Taguig City,"Ground Floor, Netlima Building, 4th Avenue Corner 26th Street, Bonifacio Global City, Taguig City",Bonifacio Global City,"Bonifacio Global City, Taguig City",India2India.04622,Australia.5493Canada,"Cafe, Bakery, American, Italian",India500,Botswana Pula(P),Yes,No,No,No,4,4.4,Green,Very Good,392
63India5438,NIU by Vikings,Phillipines,Taguig City,"Sixth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",India2India.05Canada25,Australia.545858,"Seafood, American, Mediterranean, Japanese",Brazil00,Botswana Pula(P),Yes,No,No,No,4,4.7,Dark Green,Excellent,535
63India0406,The Food Hall by Todd English,Phillipines,Taguig City,"Fifth Floor, SM Aura Premier, C5 Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",India2India.0534998,Australia.54565535,"American, Asian, Italian, Seafood",India800,Botswana Pula(P),Yes,No,No,No,4,4.5,Dark Green,Excellent,6India8
660068India,Chez Michou,Brazil,Bras?_lia,"SCLN, Turkey, Bloco A, Loja Brazil, Asa Norte, Bras?_lia",Asa Norte,"Asa Norte, Bras?_lia",-47.88India78889,-India5.764AustraliaIndia67,"Fast Food, French",55,Brazilian Real(R$),No,No,No,No,2,3,Orange,Average,6
660India005,Caf?? Daniel Briand,Brazil,Bras?_lia,"SCLN India04, Bloco A, Loja 26, Asa Norte, Bras?_lia",Asa Norte,"Asa Norte, Bras?_lia",-47.88266667,-India5.7775,Cafe,Brazil,Brazilian Real(R$),No,No,No,No,India,3.8,Yellow,Good,9
6600292,Casa do Biscoito Mineiro,Brazil,Bras?_lia,"SCLN 2India0, Bloco D, Loja 36/48, Asa Norte, Bras?_lia",Asa Norte,"Asa Norte, Bras?_lia",-47.882India36IndiaIndia,-India5.75747222,Bakery,45,Brazilian Real(R$),No,No,No,No,2,3.7,Yellow,Good,IndiaIndia
660044India,Maori,Brazil,Bras?_lia,"CLN IndiaIndia0, Bloco D, Loja 28, Asa Norte, Bras?_lia",Asa Norte,"Asa Norte, Bras?_lia",-47.888Qatar67,-India5.75883333,Brazilian,60,Brazilian Real(R$),No,No,No,No,3,3.8,Yellow,Good,IndiaIndia
6600970,Pizza ?? Bessa,Brazil,Bras?_lia,"SCS UAE, Bloco C, Loja 40, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.9India566667,-India5.83IndiaQatar67,Pizza,50,Brazilian Real(R$),No,No,No,No,2,3.2,Orange,Average,IndiaIndia
6600Canada9,Sushi Loko,Brazil,Bras?_lia,"SCS 2India3, Bloco C, Loja 35, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.9India566667,-India5.83India,Japanese,80,Brazilian Real(R$),No,No,No,No,3,3.India,Orange,Average,India0
6600UAE,Beirute,Brazil,Bras?_lia,"CLS India09, Bloco A, Loja 2/6, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.9075,-India5.82,Arabian,90,Brazilian Real(R$),No,No,No,No,3,3.7,Yellow,Good,8
660India2India8,New Koto,Brazil,Bras?_lia,"SCS 2India2, Bloco B, Loja 26, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.9India0Qatar67,-India5.82733333,Japanese,200,Brazilian Real(R$),No,No,No,No,4,3.7,Yellow,Good,5
6600060,Sandubas Caf??,Brazil,Bras?_lia,"Edif?_cio Jos?? Severo, SCS 6, Bloco A, Loja 99, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.890Qatar67,-India5.797,"Brazilian, Cafe",Brazil,Brazilian Real(R$),No,No,No,No,India,0,White,Not rated,2
6600083,Villa Tevere,Brazil,Bras?_lia,"CLS IndiaIndia5, Bloco A, Loja 2, Asa Sul, Bras?_lia",Asa Sul,"Asa Sul, Bras?_lia",-47.92366667,-India5.83India33333,Italian,India50,Brazilian Real(R$),No,No,No,No,4,4.India,Green,Very Good,India2
660India5India5,Rovereto,Brazil,Bras?_lia,"Rua India3 Norte, Lote 4, ??guas Claras, Bras?_lia",??guas Claras,"??guas Claras, Bras?_lia",-48.0India9,-India5.8CanadaQatar67,Pizza,India00,Brazilian Real(R$),No,No,No,No,4,3.India,Orange,Average,9
660India36India,Buena Carne,Brazil,Bras?_lia,"Avenida Arauc??rias, India325, Loja India9, ??guas Claras, Bras?_lia",??guas Claras,"??guas Claras, Bras?_lia",-48.0India909India67,-India5.839775,"Bar Food, Brazilian",60,Brazilian Real(R$),No,No,No,No,3,3.6,Yellow,Good,9
660India602,Taco Pep,Brazil,Bras?_lia,"Vila Malls, Avenida das Castanheiras, Lote India060, ?€guas Claras, Bras?_lia",??guas Claras,"??guas Claras, Bras?_lia",-48.0Qatar6667,-India5.83483333,"Mexican, Grill",India00,Brazilian Real(R$),No,No,No,No,4,4.3,Green,Very Good,29
660India589,Coco Bambu,Brazil,Bras?_lia,"Bras?_lia Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Bras?_lia","Bras?_lia Shopping, Asa Norte","Bras?_lia Shopping, Asa Norte, Bras?_lia",-47.889,-India5.7865,International,2Brazil,Brazilian Real(R$),No,No,No,No,4,4.2,Green,Very Good,India7
660India862,Tayp??,Brazil,Bras?_lia,"Fashion Park, Shis Ql India7, Bloco G, Loja Turkey, Lago Sul, Bras?_lia",Lago Sul,"Lago Sul, Bras?_lia",-47.872359,-India5.86062India,"Peruvian, Latin American",India00,Brazilian Real(R$),No,No,No,No,4,3.6,Yellow,Good,5
660India595,Outback Steakhouse,Brazil,Bras?_lia,"ParkShopping - Piso 2, SAI/SO, ??rea 6580, Guar?? I, Bras?_lia","ParkShopping, Guar?? I","ParkShopping, Guar?? I, Bras?_lia",-47.95628333,-India5.8345India389,"American, Grill",India50,Brazilian Real(R$),No,No,No,No,4,4,Green,Very Good,India0
660IndiaIndia58,Manzu??,Brazil,Bras?_lia,"Pont??o Lago Sul, SHIS India0, Lote 9, Lago Sul, Bras?_lia","Pont??o Lago Sul, Lago Sul","Pont??o Lago Sul, Lago Sul, Bras?_lia",-47.87283333,-India5.82566667,Seafood,240,Brazilian Real(R$),No,No,No,No,4,3.2,Orange,Average,6
6600427,Coco Bambu,Brazil,Bras?_lia,"SCES, Trecho 2, Conjunto India3/36, Setor de Clubes Esportivos Sul, Bras?_lia",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Bras?_lia",-47.8685,-India5.8India9,International,2Brazil,Brazilian Real(R$),No,No,No,No,4,4.9,Dark Green,Excellent,Brazil
6600IndiaIndia6,Gero,Brazil,Bras?_lia,"Shopping Iguatemi - piso India, SHIN CA 4, Lote A, Lago Norte, Bras?_lia","Shopping Iguatemi, Lago Norte","Shopping Iguatemi, Lago Norte, Bras?_lia",-47.8858India2,-India5.720IndiaIndia8,Italian,350,Brazilian Real(R$),No,No,No,No,4,3.3,Orange,Average,8
660Australia57,Brazilian American Burgers,Brazil,Bras?_lia,"CLSN BrazilIndia, Bloco C, Loja 86, Sudoeste, Bras?_lia",Sudoeste,"Sudoeste, Bras?_lia",-47.92India02778,-India5.7975Brazil56,"American, Burger",50,Brazilian Real(R$),No,No,No,No,2,3.6,Yellow,Good,9
7Brazil32India9,Pesqueiro Eco Gourmet,Brazil,Rio de Janeiro,"Praia da Barra da Tijuca, Avenida L?_cio Costa, Ilha 25, Barra da Tijuca, Rio de Janeiro",Barra da Tijuca,"Barra da Tijuca, Rio de Janeiro",-43.Canada7,-23.0IndiaIndia5,"Seafood, Bar Food, Brazilian",Australia0,Brazilian Real(R$),No,No,No,No,4,4,Green,Very Good,7
7Brazil4Brazil7,Confeitaria Colombo,Brazil,Rio de Janeiro,"Rua Gon?_alves Dias, 32, Centro, Rio de Janeiro",Centro,"Centro, Rio de Janeiro",-43.India78826,-22.905293,"Desserts, Cafe",India00,Brazilian Real(R$),No,No,No,No,4,4.8,Dark Green,Excellent,29
7BrazilIndiaUnited Kingdom,Bibi,Brazil,Rio de Janeiro,"Rua Santa Clara, 36, Copabana, Rio de Janeiro",Copacabana,"Copacabana, Rio de Janeiro",-43.India8669India67,-22.97207222,"Juices, Healthy Food",60,Brazilian Real(R$),No,No,No,No,3,4.7,Dark Green,Excellent,24
7Brazil0596,Cervantes,Brazil,Rio de Janeiro,"Avenida Prado Junior, 335 B, Copacabana, Rio de Janeiro",Copacabana,"Copacabana, Rio de Janeiro",-43.India7583333,-22.962Qatar67,"Beverages, Bar Food, Fast Food",90,Brazilian Real(R$),No,No,No,No,3,4.5,Dark Green,Excellent,29
7Brazil06India2,Amir,Brazil,Rio de Janeiro,"Rua Ronald de Carvalho, 55, Copacabana, Rio de Janeiro",Copacabana,"Copacabana, Rio de Janeiro",-43.India76,-22.965Qatar67,Lebanese,India70,Brazilian Real(R$),No,No,No,No,4,4.2,Green,Very Good,IndiaIndia
7Brazil0704,TT Burger,Brazil,Rio de Janeiro,"Galeria River, Rua Francisco Otaviano, 67, Copacabana, Rio de Janeiro","Galeria River, Copacabana","Galeria River, Copacabana, Rio de Janeiro",-43.Sri Lanka,-22.98683333,Burger,60,Brazilian Real(R$),No,No,No,No,3,4.8,Dark Green,Excellent,India9
7Brazil0955,Braseiro da G??vea,Brazil,Rio de Janeiro,"Pra?_a Santos Dumont, IndiaIndia6, G??vea, Rio de Janeiro",G??vea,"G??vea, Rio de Janeiro",-43.227042,-22.973507,"Brazilian, Bar Food",India00,Brazilian Real(R$),No,No,No,No,4,4.9,Dark Green,Excellent,40
7Brazil052India,Balada Mix,Brazil,Rio de Janeiro,"Rua An?_bal de Mendon?_a, Canada, Ipanema, Rio de Janeiro",Ipanema,"Ipanema, Rio de Janeiro",-43.2IndiaAustralia25,-22.985Turkey33,"Brazilian, Healthy Food, Juices, Pizza",90,Brazilian Real(R$),No,No,No,No,3,4.6,Dark Green,Excellent,2India
7Brazil05India5,Garota de Ipanema,Brazil,Rio de Janeiro,"Rua Vinicius de Moraes, 49, Ipanema, Rio de Janeiro",Ipanema,"Ipanema, Rio de Janeiro",-43.203,-22.98533333,"Brazilian, Bar Food",India20,Brazilian Real(R$),No,No,No,No,4,4.9,Dark Green,Excellent,49
7Brazil0483,Zaz?? Bistr?? Tropical,Brazil,Rio de Janeiro,"Rua Joana Ang??lica, 40, Ipanema, Rio de Janeiro",Ipanema,"Ipanema, Rio de Janeiro",-43.205Turkey33,-22.9853IndiaIndonesia4,Brazilian,India70,Brazilian Real(R$),No,No,No,No,4,4.6,Dark Green,Excellent,2India
7BrazilIndia064,Fil?? de Ouro,Brazil,Rio de Janeiro,"Rua Jardim Bot??nico, 73India, Jardim Bot??nico, Lagoa, Rio de Janeiro",Lagoa,"Lagoa, Rio de Janeiro",-43.2India9563,-22.966647,Brazilian,90,Brazilian Real(R$),No,No,No,No,3,4.3,Green,Very Good,Australia
7Brazil43India2,D.O.C Ristorante,Brazil,Rio de Janeiro,"Le Monde, Bloco 3, Lojas A/B, Avenida das Am??ricas, 3500, Barra da Tijuca, Rio de Janeiro","Le Monde, Barra da Tijuca","Le Monde, Barra da Tijuca, Rio de Janeiro",-43.34879India67,-22.9999IndiaIndiaIndiaIndia,Italian,India50,Brazilian Real(R$),No,No,No,No,4,4,Green,Very Good,5
7Brazil0004,Sushi Leblon,Brazil,Rio de Janeiro,"Rua Dias Ferreira, 256, Leblon, Rio de Janeiro",Leblon,"Leblon, Rio de Janeiro",-43.227,-22.984Qatar67,Japanese,250,Brazilian Real(R$),No,No,No,No,4,4.6,Dark Green,Excellent,25
7Brazil0868,Talho Capixaba,Brazil,Rio de Janeiro,"Avenida Ataulfo de Paiva, India022, Lojas A e B, Leblon, Rio de Janeiro",Leblon,"Leblon, Rio de Janeiro",-43.22566667,-22.985Qatar67,"Bakery, Sandwich, Brazilian",India20,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,India3
7Brazil26Canada,Leme Light,Brazil,Rio de Janeiro,"Rua Gustavo Sampaio, 798, Leme, Rio de Janeiro",Leme,"Leme, Rio de Janeiro",-43.India7279India67,-22.963925,Brazilian,40,Brazilian Real(R$),No,No,No,No,2,4.2,Green,Very Good,7
7BrazilUAE0,Shirley,Brazil,Rio de Janeiro,"Rua Gustavo Sampaio, 6India0, Leme, Rio de Janeiro",Leme,"Leme, Rio de Janeiro",-43.India7India26389,-22.963Canada222,"Brazilian, Seafood",250,Brazilian Real(R$),No,No,No,No,4,4.2,Green,Very Good,8
7Brazil5048,Quiosque Chopp Brahma,Brazil,Rio de Janeiro,"Madureira Shopping - Loja 289/290, Piso 2, Estrada do Portela, 222, Madureira, Rio de Janeiro, RJ",Madureira,"Madureira, Rio de Janeiro",-43.34IndiaIndia64,-22.8704India3,"Bar Food, Brazilian",70,Brazilian Real(R$),No,No,No,No,3,0,White,Not rated,India
7Brazil2898,Apraz?_vel,Brazil,Rio de Janeiro,"Rua Apraz?_vel, 62, Santa Teresa, Rio de Janeiro",Santa Teresa,"Santa Teresa, Rio de Janeiro",-43.India8736Indonesia4,-22.9248India389,Brazilian,Brazil0,Brazilian Real(R$),No,No,No,No,4,4.7,Dark Green,Excellent,44
7Brazil2859,Aconchego Carioca,Brazil,Rio de Janeiro,"Rua Bar??o de Iguatemi, Canada9, Tijuca, Rio de Janeiro",Tijuca,"Tijuca, Rio de Janeiro",-43.United Kingdom5IndiaIndiaIndiaIndia,-22.9IndiaCanada0833,"Brazilian, Bar Food",85,Brazilian Real(R$),No,No,No,No,3,4.6,Dark Green,Excellent,24
7BrazilIndia700,Garota de Ipanema,Brazil,Rio de Janeiro,"Avenida Jo??o Alves, 56, Urca, Rio de Janeiro",Urca,"Urca, Rio de Janeiro",-43.Phillipines66667,-22.Indonesia783333,"Brazilian, Bar Food",80,Brazilian Real(R$),No,No,No,No,3,4.3,Green,Very Good,India0
67063India3,Cantina Famiglia Mancini,Brazil,S??o Paulo,"Rua Avanhandava, 8India, Bela Vista, S??o Paulo India0000","Bela Vista, Centro","Bela Vista, Centro, S??o Paulo",-46.645Qatar67,-23.55066667,"Italian, Pizza",250,Brazilian Real(R$),No,No,No,No,4,4.5,Dark Green,Excellent,49
6704326,Templo da Carne - Marcos Bassi,Brazil,S??o Paulo,"Rua Treze de Maio, 668, Bela Vista, S??o Paulo 0India327000","Bela Vista, Centro","Bela Vista, Centro, S??o Paulo",-46.64633333,-23.559,"Steak, BBQ",250,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,India7
67IndiaIndiaIndia79,Gopala Hari,Brazil,S??o Paulo,"Rua Antonio Carlos, 429, Consola?_??o, S??o Paulo",Consola?_??o,"Consola?_??o, S??o Paulo",-46.65866667,-23.556Qatar67,Indian,70,Brazilian Real(R$),No,No,No,No,3,3.India,Orange,Average,5
6702797,Jiquitaia,Brazil,S??o Paulo,"Rua Ant??nio Carlos, 268, Consola?_??o, S??o Paulo",Consola?_??o,"Consola?_??o, S??o Paulo",-46.657523,-23.5567India,Brazilian,India00,Brazilian Real(R$),No,No,No,No,4,4.India,Green,Very Good,India5
6700475,Skye - Hotel Unique,Brazil,S??o Paulo,"Hotel Unique, Avenida Brigadeiro Lu?_s Ant??nio, 4700, Jardim Paulista, S??o Paulo","Hotel Unique, Jardim Paulista","Hotel Unique, Jardim Paulista, S??o Paulo",-46.66685India,-23.58India688,"Beverages, International",Brazil0,Brazilian Real(R$),No,No,No,No,4,4.8,Dark Green,Excellent,59
67India34India3,Les 3 Brasseurs,Brazil,S??o Paulo,"Rua Jesu?_no Arruda, 470, Itaim Bibi, S??o Paulo",Itaim Bibi,"Itaim Bibi, S??o Paulo",-46.675IndiaIndia,-23.582India35,"French, Brazilian, Beverages",India20,Brazilian Real(R$),No,No,No,No,4,4.6,Dark Green,Excellent,Brazil
67Australia340,Red Steak & Burger,Brazil,S??o Paulo,"Rua Tabapu??, AustraliaIndia7, Itaim Bibi, S??o Paulo",Itaim Bibi,"Itaim Bibi, S??o Paulo",-46.683888,-23.585324,"Brazilian, Grill",75,Brazilian Real(R$),No,No,No,No,3,3.9,Yellow,Good,5
67India0645,Cantinho da Gula,Brazil,S??o Paulo,"Rua Pedroso Alvarenga, 522, Itaim Bibi, S??o Paulo, SP",Itaim Bibi,"Itaim Bibi, S??o Paulo",-46.67566667,-23.58India,Brazilian,55,Brazilian Real(R$),No,No,No,No,2,0,White,Not rated,0
6700402,Paris 6 Classique,Brazil,S??o Paulo,"Rua Haddock Lobo, India240, Cerqueira C??sar, Jardim Paulista, S??o Paulo",Jardim Paulista,"Jardim Paulista, S??o Paulo",-46.66604India,-23.56India568,French,200,Brazilian Real(R$),No,No,No,No,4,3.4,Orange,Average,73
6700846,Kawa Sushi,Brazil,S??o Paulo,"Alameda Lorena, Brazil0, Jardim Paulista, S??o Paulo",Jardim Paulista,"Jardim Paulista, S??o Paulo",-46.6574India8,-23.57India638,"Sushi, Japanese",India20,Brazilian Real(R$),No,No,No,No,4,3.5,Yellow,Good,9
670United Kingdom9,A Figueira Rubaiyat,Brazil,S??o Paulo,"Rua Haddock Lobo, India738, Cerqueira C??sar, Jardim Paulista, S??o Paulo India0000",Jardim Paulista,"Jardim Paulista, S??o Paulo",-46.66983333,-23.5655,"BBQ, Grill, Brazilian",Brazil0,Brazilian Real(R$),No,No,No,No,4,4.3,Green,Very Good,39
67IndiaQatar6,Kinoshita,Brazil,S??o Paulo,"Rua Jacques F??lix, 405, Vila Nova Concei?_??o, Moema, S??o Paulo",Moema,"Moema, S??o Paulo",-46.67India33333,-23.59233333,Sushi,2Brazil,Brazilian Real(R$),No,No,No,No,4,3.9,Yellow,Good,India2
670India257,Meats,Brazil,S??o Paulo,"Rua dos Pinheiros, 320, Pinheiros, S??o Paulo",Pinheiros,"Pinheiros, S??o Paulo",-46.68India33333,-23.56483333,"Gourmet Fast Food, Burger",India20,Brazilian Real(R$),No,No,No,No,4,4.3,Green,Very Good,68
67062IndiaIndia,Paribar,Brazil,S??o Paulo,"Pra?_a Dom Jos?? Gaspar, 42, Rep?_blica, S??o Paulo India0000",Rep?_blica,"Rep?_blica, S??o Paulo",-46.64India5Indonesia44,-23.54664India67,"Brazilian, Italian",India50,Brazilian Real(R$),No,No,No,No,4,4.3,Green,Very Good,46
6705858,Terra?_o It??lia,Brazil,S??o Paulo,"Edif?_cio It??lia - 4India?? Andar, Avenida Ipiranga, 344, Rep?_blica, S??o Paulo",Rep?_blica,"Rep?_blica, S??o Paulo",-46.643425,-23.545India63,Italian,400,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,Canada
670AustraliaIndia9,Divino Fog??o,Brazil,S??o Paulo,"Shopping Metr?? Santa Cruz - Piso L2, Rua Domingos de Morais, 2564, Vila Mariana, S??o Paulo","Shopping Metr?? Santa Cruz, Vila Mariana","Shopping Metr?? Santa Cruz, Vila Mariana, S??o Paulo",-46.6CanadaQatar67,-23.5995,"Brazilian, Mineira",65,Brazilian Real(R$),No,No,No,No,3,0,White,Not rated,2
6703956,Super Grill,Brazil,S??o Paulo,"Shopping Morumbi - Piso Lazer, Avenida Roque Petroni J?_nior, India089, Santo Amaro, S??o Paulo","Shopping Morumbi, Santo Amaro","Shopping Morumbi, Santo Amaro, S??o Paulo",-46.698574,-23.622925,Brazilian,50,Brazilian Real(R$),No,No,No,No,2,0,White,Not rated,2
6709580,Esquina Mocot?_,Brazil,S??o Paulo,"Avenida Nossa Senhora do Loreto, IndiaIndia04, Vila Medeiros, Vila Maria, S??o Paulo",Vila Maria,"Vila Maria, S??o Paulo",-46.58India672,-23.486535,"Brazilian, North Eastern",India00,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,22
6703India76,Veloso,Brazil,S??o Paulo,"Rua Concei?_??o Veloso, 56, Vila Mariana, S??o Paulo",Vila Mariana,"Vila Mariana, S??o Paulo",-46.63566667,-23.585Qatar67,"Brazilian, Bar Food, Beverages",70,Brazilian Real(R$),No,No,No,No,3,4.6,Dark Green,Excellent,58
67IndiaCanada72,Sainte Marie Gastronomia,Brazil,S??o Paulo,"Rua Dom Jo??o Batista da Costa, 70, Vila S??nia, S??o Paulo",Vila S??nia,"Vila S??nia, S??o Paulo",-46.746958,-23.609207,"Lebanese, Arabian",India20,Brazilian Real(R$),No,No,No,No,4,4.India,Green,Very Good,IndiaIndia
